point_id,timestamp,latitude,longitude,altitude
57,2026-09-16T10:01:18,44.32325,38.719091,27.1
58,2026-09-16T10:01:19,44.323292,38.719246,27.1
59,2026-09-16T10:01:21,44.323375,38.719556,27.2
60,2026-09-16T10:01:22,44.323417,38.719711,27.3
61,2026-09-16T10:01:23,44.323459,38.719866,27.3
62,2026-09-16T10:01:24,44.3235,38.720021,27.4
63,2026-09-16T10:01:25,44.323542,38.720176,27.5
64,2026-09-16T10:01:26,44.323584,38.720331,27.5
65,2026-09-16T10:01:27,44.323625,38.720486,27.6
66,2026-09-16T10:01:29,44.323709,38.720796,27.7
67,2026-09-16T10:01:30,44.32375,38.720951,27.7
68,2026-09-16T10:01:31,44.323792,38.721106,27.8
69,2026-09-16T10:01:34,44.323917,38.721571,28.0
70,2026-09-16T10:01:37,44.324042,38.722037,28.1
71,2026-09-16T10:01:38,44.324084,38.722192,28.2
72,2026-09-16T10:01:39,44.324125,38.722347,28.3
73,2026-09-16T10:01:40,44.324167,38.722502,28.3
74,2026-09-16T10:01:42,44.32425,38.722812,28.5
75,2026-09-16T10:01:44,44.324334,38.723122,28.6
76,2026-09-16T10:01:45,44.324375,38.723277,28.7
77,2026-09-16T10:01:49,44.324542,38.723897,28.9
78,2026-09-16T10:01:50,44.324584,38.724052,29.0
79,2026-09-16T10:01:51,44.324625,38.724207,29.1
80,2026-09-16T10:01:52,44.324667,38.724362,29.1
81,2026-09-16T10:01:53,44.324709,38.724517,29.2
82,2026-09-16T10:01:54,44.32475,38.724672,29.3
83,2026-09-16T10:01:55,44.324792,38.724827,29.3
84,2026-09-16T10:01:56,44.324834,38.724982,29.4
85,2026-09-16T10:01:57,44.324875,38.725137,29.5
86,2026-09-16T10:01:58,44.324917,38.725292,29.5
87,2026-09-16T10:02:00,44.325001,38.725602,29.7
88,2026-09-16T10:02:01,44.325042,38.725757,29.8
89,2026-09-16T10:02:02,44.325084,38.725912,29.8
90,2026-09-16T10:02:03,44.325126,38.726067,29.9
91,2026-09-16T10:02:04,44.325167,38.726222,30.0
92,2026-09-16T10:02:05,44.325209,38.726377,30.0
93,2026-09-16T10:02:06,44.325251,38.726532,30.1
94,2026-09-16T10:02:07,44.325292,38.726687,30.2
95,2026-09-16T10:02:08,44.325334,38.726842,30.3
96,2026-09-16T10:02:09,44.325376,38.726997,30.3
97,2026-09-16T10:02:10,44.325417,38.727152,30.4
98,2026-09-16T10:02:13,44.325542,38.727617,30.7
99,2026-09-16T10:02:14,44.325584,38.727772,30.7
100,2026-09-16T10:02:16,44.325667,38.728082,30.9
101,2026-09-16T10:02:17,44.325709,38.728237,31.0
102,2026-09-16T10:02:18,44.325751,38.728392,31.0
103,2026-09-16T10:02:19,44.325792,38.728547,31.1
104,2026-09-16T10:02:20,44.325834,38.728702,31.2
105,2026-09-16T10:02:21,44.325876,38.728857,31.3
106,2026-09-16T10:02:22,44.325917,38.729012,31.4
107,2026-09-16T10:02:23,44.325959,38.729167,31.5
108,2026-09-16T10:02:25,44.326042,38.729477,31.6
109,2026-09-16T10:02:26,44.326084,38.729632,31.7
110,2026-09-16T10:02:27,44.326126,38.729787,31.8
111,2026-09-16T10:02:28,44.326167,38.729942,31.9
112,2026-09-16T10:02:30,44.326251,38.730252,32.0
113,2026-09-16T10:02:31,44.326292,38.730407,32.1
114,2026-09-16T10:02:32,44.326334,38.730562,32.2
115,2026-09-16T10:02:33,44.326376,38.730717,32.3
116,2026-09-16T10:02:34,44.326417,38.730872,32.4
117,2026-09-16T10:02:35,44.326459,38.731027,32.5
118,2026-09-16T10:02:36,44.326501,38.731182,32.5
119,2026-09-16T10:02:38,44.326584,38.731492,32.7
120,2026-09-16T10:02:39,44.326626,38.731647,32.8
121,2026-09-16T10:02:40,44.326667,38.731802,32.9
122,2026-09-16T10:02:41,44.326709,38.731957,33.0
123,2026-09-16T10:02:42,44.326751,38.732113,33.1
124,2026-09-16T10:02:43,44.326792,38.732268,33.2
125,2026-09-16T10:02:44,44.326834,38.732423,33.2
126,2026-09-16T10:02:45,44.326876,38.732578,33.3
127,2026-09-16T10:02:46,44.326917,38.732733,33.4
128,2026-09-16T10:02:47,44.326959,38.732888,33.5
129,2026-09-16T10:02:48,44.327001,38.733043,33.6
130,2026-09-16T10:02:50,44.327084,38.733353,33.8
131,2026-09-16T10:02:51,44.327126,38.733508,33.9
132,2026-09-16T10:02:52,44.327167,38.733663,34.0
133,2026-09-16T10:02:53,44.327209,38.733818,34.1
134,2026-09-16T10:02:54,44.327251,38.733973,34.2
135,2026-09-16T10:02:55,44.327292,38.734128,34.3
136,2026-09-16T10:02:56,44.327334,38.734283,34.3
137,2026-09-16T10:02:57,44.327376,38.734438,34.4
138,2026-09-16T10:02:58,44.327417,38.734593,34.5
139,2026-09-16T10:02:59,44.327459,38.734748,34.6
140,2026-09-16T10:03:00,44.327501,38.734903,34.7
141,2026-09-16T10:03:01,44.327542,38.735058,34.8
142,2026-09-16T10:03:02,44.327584,38.735213,34.9
143,2026-09-16T10:03:03,44.327626,38.735368,35.0
144,2026-09-16T10:03:04,44.327667,38.735523,35.1
145,2026-09-16T10:03:06,44.327751,38.735833,35.3
146,2026-09-16T10:03:07,44.327792,38.735988,35.4
147,2026-09-16T10:03:08,44.327834,38.736143,35.5
148,2026-09-16T10:03:09,44.327876,38.736298,35.6
149,2026-09-16T10:03:10,44.327917,38.736453,35.7
150,2026-09-16T10:03:11,44.327959,38.736608,35.8
151,2026-09-16T10:03:12,44.328001,38.736763,35.9
152,2026-09-16T10:03:13,44.328042,38.736918,36.0
153,2026-09-16T10:03:14,44.328084,38.737073,36.1
154,2026-09-16T10:03:15,44.328126,38.737228,36.2
155,2026-09-16T10:03:16,44.328167,38.737383,36.3
156,2026-09-16T10:03:17,44.328209,38.737538,36.4
157,2026-09-16T10:03:18,44.328251,38.737693,36.5
158,2026-09-16T10:03:19,44.328292,38.737848,36.6
159,2026-09-16T10:03:20,44.328334,38.738003,36.7
160,2026-09-16T10:03:21,44.328376,38.738158,36.8
161,2026-09-16T10:03:22,44.328418,38.738313,36.9
162,2026-09-16T10:03:23,44.328459,38.738468,37.0
163,2026-09-16T10:03:24,44.328501,38.738623,37.1
164,2026-09-16T10:03:25,44.328543,38.738778,37.2
165,2026-09-16T10:03:26,44.328584,38.738933,37.3
166,2026-09-16T10:03:27,44.328626,38.739088,37.4
167,2026-09-16T10:03:28,44.328668,38.739243,37.5
168,2026-09-16T10:03:29,44.328709,38.739398,37.6
169,2026-09-16T10:03:30,44.328751,38.739553,37.7
170,2026-09-16T10:03:33,44.328876,38.740018,38.0
171,2026-09-16T10:03:34,44.328918,38.740173,38.1
172,2026-09-16T10:03:35,44.328959,38.740328,38.2
173,2026-09-16T10:03:36,44.329001,38.740483,38.3
174,2026-09-16T10:03:38,44.329084,38.740793,38.5
175,2026-09-16T10:03:39,44.329126,38.740948,38.6
176,2026-09-16T10:03:40,44.329168,38.741103,38.7
177,2026-09-16T10:03:43,44.329293,38.741568,39.0
178,2026-09-16T10:03:44,44.329334,38.741723,39.1
179,2026-09-16T10:03:45,44.329376,38.741878,39.2
180,2026-09-16T10:03:46,44.329418,38.742034,39.3
181,2026-09-16T10:03:47,44.329459,38.742189,39.5
182,2026-09-16T10:03:48,44.329501,38.742344,39.6
183,2026-09-16T10:03:49,44.329543,38.742499,39.7
184,2026-09-16T10:03:50,44.329584,38.742654,39.8
185,2026-09-16T10:03:51,44.329626,38.742809,39.9
186,2026-09-16T10:03:52,44.329668,38.742964,40.0
187,2026-09-16T10:03:54,44.329751,38.743274,40.2
188,2026-09-16T10:03:55,44.329793,38.743429,40.3
189,2026-09-16T10:03:56,44.329834,38.743584,40.4
190,2026-09-16T10:03:57,44.329876,38.743739,40.5
191,2026-09-16T10:03:58,44.329918,38.743894,40.6
192,2026-09-16T10:04:00,44.330001,38.744204,40.8
193,2026-09-16T10:04:01,44.330043,38.744359,41.0
194,2026-09-16T10:04:02,44.330084,38.744514,41.1
195,2026-09-16T10:04:03,44.330126,38.744669,41.2
196,2026-09-16T10:04:04,44.330168,38.744824,41.3
197,2026-09-16T10:04:06,44.330251,38.745134,41.5
198,2026-09-16T10:04:07,44.330293,38.745289,41.6
199,2026-09-16T10:04:09,44.330376,38.745599,41.8
200,2026-09-16T10:04:10,44.330418,38.745754,41.9
201,2026-09-16T10:04:13,44.330543,38.746219,42.3
202,2026-09-16T10:04:14,44.330584,38.746374,42.4
203,2026-09-16T10:04:15,44.330626,38.746529,42.5
204,2026-09-16T10:04:16,44.330668,38.746684,42.6
205,2026-09-16T10:04:17,44.330709,38.746839,42.7
206,2026-09-16T10:04:18,44.330751,38.746994,42.8
207,2026-09-16T10:04:20,44.330834,38.747304,43.0
208,2026-09-16T10:04:21,44.330876,38.747459,43.1
209,2026-09-16T10:04:22,44.330918,38.747614,43.3
210,2026-09-16T10:04:24,44.331001,38.747924,43.5
211,2026-09-16T10:04:26,44.331084,38.748234,43.7
212,2026-09-16T10:04:28,44.331168,38.748544,43.9
213,2026-09-16T10:04:29,44.331209,38.748699,44.0
214,2026-09-16T10:04:30,44.331251,38.748854,44.1
215,2026-09-16T10:04:31,44.331293,38.749009,44.3
216,2026-09-16T10:04:32,44.331334,38.749164,44.4
217,2026-09-16T10:04:33,44.331376,38.749319,44.5
218,2026-09-16T10:04:35,44.331459,38.749629,44.7
219,2026-09-16T10:04:36,44.331501,38.749784,44.8
220,2026-09-16T10:04:37,44.331543,38.749939,44.9
221,2026-09-16T10:04:38,44.331584,38.750094,45.0
222,2026-09-16T10:04:39,44.331626,38.750249,45.1
223,2026-09-16T10:04:40,44.331668,38.750404,45.3
224,2026-09-16T10:04:41,44.33171,38.750559,45.4
225,2026-09-16T10:04:42,44.331751,38.750714,45.5
226,2026-09-16T10:04:43,44.331793,38.750869,45.6
227,2026-09-16T10:04:44,44.331835,38.751024,45.7
228,2026-09-16T10:04:45,44.331876,38.751179,45.8
229,2026-09-16T10:04:47,44.33196,38.751489,46.0
230,2026-09-16T10:04:48,44.332001,38.751644,46.2
231,2026-09-16T10:04:49,44.332043,38.751799,46.3
232,2026-09-16T10:04:53,44.33221,38.75242,46.7
233,2026-09-16T10:04:54,44.332251,38.752575,46.8
234,2026-09-16T10:04:55,44.332293,38.75273,46.9
235,2026-09-16T10:04:56,44.332335,38.752885,47.1
236,2026-09-16T10:04:57,44.332376,38.75304,47.2
237,2026-09-16T10:04:58,44.332418,38.753195,47.3
238,2026-09-16T10:04:59,44.33246,38.75335,47.4
239,2026-09-16T10:05:00,44.332501,38.753505,47.5
240,2026-09-16T10:05:01,44.332543,38.75366,47.6
241,2026-09-16T10:05:02,44.332585,38.753815,47.7
242,2026-09-16T10:05:05,44.33271,38.75428,48.1
243,2026-09-16T10:05:06,44.332751,38.754435,48.2
244,2026-09-16T10:05:07,44.332793,38.75459,48.3
245,2026-09-16T10:05:08,44.332835,38.754745,48.4
246,2026-09-16T10:05:09,44.332876,38.7549,48.5
247,2026-09-16T10:05:10,44.332918,38.755055,48.6
248,2026-09-16T10:05:12,44.333001,38.755365,48.9
249,2026-09-16T10:05:13,44.333043,38.75552,49.0
250,2026-09-16T10:05:14,44.333085,38.755675,49.1
251,2026-09-16T10:05:17,44.33321,38.75614,49.4
252,2026-09-16T10:05:19,44.333293,38.75645,49.6
253,2026-09-16T10:05:20,44.333335,38.756605,49.8
254,2026-09-16T10:05:22,44.333418,38.756915,50.0
255,2026-09-16T10:05:24,44.333501,38.757225,50.2
256,2026-09-16T10:05:25,44.333543,38.75738,50.3
257,2026-09-16T10:05:26,44.333585,38.757535,50.4
258,2026-09-16T10:05:27,44.333626,38.75769,50.5
259,2026-09-16T10:05:28,44.333668,38.757845,50.6
260,2026-09-16T10:05:29,44.33371,38.758,50.8
261,2026-09-16T10:05:31,44.333793,38.75831,51.0
262,2026-09-16T10:05:32,44.333835,38.758465,51.1
263,2026-09-16T10:05:36,44.334001,38.759085,51.5
264,2026-09-16T10:05:37,44.334043,38.75924,51.6
265,2026-09-16T10:05:38,44.334085,38.759395,51.8
266,2026-09-16T10:05:39,44.334126,38.75955,51.9
267,2026-09-16T10:05:40,44.334168,38.759705,52.0
268,2026-09-16T10:05:41,44.33421,38.75986,52.1
269,2026-09-16T10:05:42,44.334251,38.760015,52.2
270,2026-09-16T10:05:43,44.334293,38.76017,52.3
271,2026-09-16T10:05:44,44.334335,38.760325,52.4
272,2026-09-16T10:05:45,44.334376,38.76048,52.5
273,2026-09-16T10:05:48,44.334501,38.760945,52.9
274,2026-09-16T10:05:50,44.334585,38.761255,53.1
275,2026-09-16T10:05:51,44.334626,38.76141,53.2
276,2026-09-16T10:05:52,44.334668,38.761565,53.3
277,2026-09-16T10:05:54,44.334751,38.761875,53.5
278,2026-09-16T10:05:55,44.334793,38.762031,53.6
279,2026-09-16T10:05:56,44.334835,38.762186,53.7
280,2026-09-16T10:05:57,44.334876,38.762341,53.8
281,2026-09-16T10:05:58,44.334918,38.762496,53.9
282,2026-09-16T10:05:59,44.33496,38.762651,54.1
283,2026-09-16T10:06:01,44.335043,38.762961,54.3
284,2026-09-16T10:06:02,44.335085,38.763116,54.4
285,2026-09-16T10:06:03,44.335127,38.763271,54.5
286,2026-09-16T10:06:04,44.335168,38.763426,54.6
287,2026-09-16T10:06:05,44.33521,38.763581,54.7
288,2026-09-16T10:06:06,44.335252,38.763736,54.8
289,2026-09-16T10:06:08,44.335335,38.764046,55.0
290,2026-09-16T10:06:09,44.335377,38.764201,55.1
291,2026-09-16T10:06:10,44.335418,38.764356,55.2
292,2026-09-16T10:06:11,44.33546,38.764511,55.3
293,2026-09-16T10:06:12,44.335502,38.764666,55.4
294,2026-09-16T10:06:13,44.335543,38.764821,55.6
295,2026-09-16T10:06:14,44.335585,38.764976,55.7
296,2026-09-16T10:06:15,44.335627,38.765131,55.8
297,2026-09-16T10:06:17,44.33571,38.765441,56.0
298,2026-09-16T10:06:18,44.335752,38.765596,56.1
299,2026-09-16T10:06:20,44.335835,38.765906,56.3
300,2026-09-16T10:06:22,44.335918,38.766216,56.5
301,2026-09-16T10:06:23,44.33596,38.766371,56.6
302,2026-09-16T10:06:24,44.336002,38.766526,56.7
303,2026-09-16T10:06:25,44.336043,38.766681,56.8
304,2026-09-16T10:06:26,44.336085,38.766836,56.9
305,2026-09-16T10:06:27,44.336127,38.766991,57.0
306,2026-09-16T10:06:29,44.33621,38.767301,57.2
307,2026-09-16T10:06:30,44.336252,38.767456,57.3
308,2026-09-16T10:06:31,44.336293,38.767611,57.4
309,2026-09-16T10:06:32,44.336335,38.767766,57.5
310,2026-09-16T10:06:35,44.33646,38.768231,57.8
311,2026-09-16T10:06:36,44.336502,38.768386,57.9
312,2026-09-16T10:06:37,44.336543,38.768541,58.0
313,2026-09-16T10:06:38,44.336585,38.768696,58.1
314,2026-09-16T10:06:39,44.336627,38.768851,58.2
315,2026-09-16T10:06:41,44.33671,38.769161,58.4
316,2026-09-16T10:06:42,44.336752,38.769316,58.5
317,2026-09-16T10:06:43,44.336793,38.769471,58.6
318,2026-09-16T10:06:44,44.336835,38.769626,58.7
319,2026-09-16T10:06:45,44.336877,38.769781,58.8
320,2026-09-16T10:06:46,44.336918,38.769936,58.9
321,2026-09-16T10:06:47,44.33696,38.770091,59.0
322,2026-09-16T10:06:49,44.337043,38.770401,59.2
323,2026-09-16T10:06:51,44.337127,38.770711,59.4
324,2026-09-16T10:06:52,44.337168,38.770866,59.5
325,2026-09-16T10:06:53,44.33721,38.771021,59.6
326,2026-09-16T10:06:54,44.337252,38.771176,59.7
327,2026-09-16T10:06:55,44.337293,38.771331,59.8
328,2026-09-16T10:06:57,44.337377,38.771641,60.0
329,2026-09-16T10:06:58,44.337418,38.771796,60.1
330,2026-09-16T10:06:59,44.33746,38.771951,60.2
331,2026-09-16T10:07:00,44.337502,38.772107,60.3
332,2026-09-16T10:07:01,44.337543,38.772262,60.4
333,2026-09-16T10:07:02,44.337585,38.772417,60.5
334,2026-09-16T10:07:03,44.337627,38.772572,60.6
335,2026-09-16T10:07:04,44.337668,38.772727,60.7
336,2026-09-16T10:07:05,44.33771,38.772882,60.8
337,2026-09-16T10:07:06,44.337752,38.773037,60.8
338,2026-09-16T10:07:08,44.337835,38.773347,61.0
339,2026-09-16T10:07:09,44.337877,38.773502,61.1
340,2026-09-16T10:07:10,44.337918,38.773657,61.2
341,2026-09-16T10:07:11,44.33796,38.773812,61.3
342,2026-09-16T10:07:12,44.338002,38.773967,61.4
343,2026-09-16T10:07:13,44.338043,38.774122,61.5
344,2026-09-16T10:07:14,44.338085,38.774277,61.6
345,2026-09-16T10:07:15,44.338127,38.774432,61.7
346,2026-09-16T10:07:16,44.338168,38.774587,61.8
347,2026-09-16T10:07:17,44.33821,38.774742,61.8
348,2026-09-16T10:07:18,44.338252,38.774897,61.9
349,2026-09-16T10:07:21,44.338377,38.775362,62.2
350,2026-09-16T10:07:22,44.338419,38.775517,62.3
351,2026-09-16T10:07:23,44.33846,38.775672,62.4
352,2026-09-16T10:07:24,44.338502,38.775827,62.5
353,2026-09-16T10:07:25,44.338544,38.775982,62.5
354,2026-09-16T10:07:26,44.338585,38.776137,62.6
355,2026-09-16T10:07:28,44.338669,38.776447,62.8
356,2026-09-16T10:07:29,44.33871,38.776602,62.9
357,2026-09-16T10:07:31,44.338794,38.776912,63.1
358,2026-09-16T10:07:32,44.338835,38.777067,63.1
359,2026-09-16T10:07:34,44.338919,38.777377,63.3
360,2026-09-16T10:07:35,44.33896,38.777532,63.4
361,2026-09-16T10:07:36,44.339002,38.777687,63.5
362,2026-09-16T10:07:38,44.339085,38.777997,63.6
363,2026-09-16T10:07:39,44.339127,38.778152,63.7
364,2026-09-16T10:07:40,44.339169,38.778307,63.8
365,2026-09-16T10:07:43,44.339294,38.778772,64.0
366,2026-09-16T10:07:44,44.339335,38.778927,64.1
367,2026-09-16T10:07:46,44.339419,38.779237,64.3
368,2026-09-16T10:07:48,44.339502,38.779547,64.4
369,2026-09-16T10:07:49,44.339544,38.779702,64.5
370,2026-09-16T10:07:50,44.339585,38.779857,64.6
371,2026-09-16T10:07:51,44.339627,38.780012,64.7
372,2026-09-16T10:07:52,44.339669,38.780167,64.7
373,2026-09-16T10:07:53,44.33971,38.780322,64.8
374,2026-09-16T10:07:55,44.339794,38.780632,65.0
375,2026-09-16T10:07:56,44.339835,38.780787,65.0
376,2026-09-16T10:07:57,44.339877,38.780942,65.1
377,2026-09-16T10:07:58,44.339919,38.781097,65.2
378,2026-09-16T10:07:59,44.33996,38.781252,65.3
379,2026-09-16T10:08:00,44.340002,38.781407,65.3
380,2026-09-16T10:08:01,44.340044,38.781562,65.4
381,2026-09-16T10:08:02,44.340085,38.781717,65.5
382,2026-09-16T10:08:04,44.340169,38.782028,65.6
383,2026-09-16T10:08:05,44.34021,38.782183,65.7
384,2026-09-16T10:08:06,44.340252,38.782338,65.7
385,2026-09-16T10:08:08,44.340335,38.782648,65.9
386,2026-09-16T10:08:09,44.340377,38.782803,66.0
387,2026-09-16T10:08:10,44.340419,38.782958,66.0
388,2026-09-16T10:08:11,44.34046,38.783113,66.1
389,2026-09-16T10:08:12,44.340502,38.783268,66.2
390,2026-09-16T10:08:13,44.340544,38.783423,66.2
391,2026-09-16T10:08:14,44.340585,38.783578,66.3
392,2026-09-16T10:08:15,44.340627,38.783733,66.4
393,2026-09-16T10:08:17,44.34071,38.784043,66.5
394,2026-09-16T10:08:18,44.340752,38.784198,66.5
395,2026-09-16T10:08:19,44.340794,38.784353,66.6
396,2026-09-16T10:08:21,44.340877,38.784663,66.7
397,2026-09-16T10:08:22,44.340919,38.784818,66.8
398,2026-09-16T10:08:23,44.34096,38.784973,66.9
399,2026-09-16T10:08:24,44.341002,38.785128,66.9
400,2026-09-16T10:08:25,44.341044,38.785283,67.0
401,2026-09-16T10:08:26,44.341085,38.785438,67.0
402,2026-09-16T10:08:27,44.341127,38.785593,67.1
403,2026-09-16T10:08:28,44.341169,38.785748,67.2
404,2026-09-16T10:08:32,44.341335,38.786368,67.4
405,2026-09-16T10:08:34,44.341419,38.786678,67.5
406,2026-09-16T10:08:35,44.34146,38.786833,67.5
407,2026-09-16T10:08:36,44.341502,38.786988,67.6
408,2026-09-16T10:08:37,44.341544,38.787143,67.7
409,2026-09-16T10:08:39,44.341627,38.787453,67.8
410,2026-09-16T10:08:40,44.341669,38.787608,67.8
411,2026-09-16T10:08:41,44.341711,38.787763,67.9
412,2026-09-16T10:08:42,44.341752,38.787918,67.9
413,2026-09-16T10:08:43,44.341794,38.788073,68.0
414,2026-09-16T10:08:44,44.341836,38.788228,68.0
415,2026-09-16T10:08:45,44.341877,38.788383,68.1
416,2026-09-16T10:08:46,44.341919,38.788538,68.1
417,2026-09-16T10:08:47,44.341961,38.788693,68.2
418,2026-09-16T10:08:48,44.342002,38.788848,68.2
419,2026-09-16T10:08:49,44.342044,38.789003,68.3
420,2026-09-16T10:08:50,44.342086,38.789158,68.3
421,2026-09-16T10:08:51,44.342127,38.789313,68.4
422,2026-09-16T10:08:54,44.342252,38.789778,68.5
423,2026-09-16T10:08:55,44.342294,38.789933,68.5
424,2026-09-16T10:08:56,44.342336,38.790088,68.6
425,2026-09-16T10:08:57,44.342377,38.790243,68.6
426,2026-09-16T10:08:59,44.342461,38.790553,68.7
427,2026-09-16T10:09:00,44.342502,38.790708,68.7
428,2026-09-16T10:09:01,44.342544,38.790863,68.8
429,2026-09-16T10:09:02,44.342586,38.791018,68.8
430,2026-09-16T10:09:04,44.342669,38.791328,68.9
431,2026-09-16T10:09:05,44.342711,38.791483,68.9
432,2026-09-16T10:09:06,44.342752,38.791638,69.0
433,2026-09-16T10:09:07,44.342794,38.791793,69.0
434,2026-09-16T10:09:08,44.342836,38.791948,69.0
435,2026-09-16T10:09:09,44.342877,38.792104,69.1
436,2026-09-16T10:09:11,44.342961,38.792414,69.2
437,2026-09-16T10:09:12,44.343002,38.792569,69.2
438,2026-09-16T10:09:13,44.343044,38.792724,69.2
439,2026-09-16T10:09:15,44.343127,38.793034,69.3
440,2026-09-16T10:09:16,44.343169,38.793189,69.3
441,2026-09-16T10:09:17,44.343211,38.793344,69.3
442,2026-09-16T10:09:18,44.343252,38.793499,69.4
443,2026-09-16T10:09:19,44.343294,38.793654,69.4
444,2026-09-16T10:09:20,44.343336,38.793809,69.4
445,2026-09-16T10:09:21,44.343377,38.793964,69.5
446,2026-09-16T10:09:22,44.343419,38.794119,69.5
447,2026-09-16T10:09:24,44.343502,38.794429,69.5
448,2026-09-16T10:09:25,44.343544,38.794584,69.6
449,2026-09-16T10:09:26,44.343586,38.794739,69.6
450,2026-09-16T10:09:29,44.343711,38.795204,69.7
451,2026-09-16T10:09:30,44.343752,38.795359,69.7
452,2026-09-16T10:09:31,44.343794,38.795514,69.7
453,2026-09-16T10:09:32,44.343836,38.795669,69.7
454,2026-09-16T10:09:33,44.343877,38.795824,69.7
455,2026-09-16T10:09:34,44.343919,38.795979,69.8
456,2026-09-16T10:09:35,44.343961,38.796134,69.8
457,2026-09-16T10:09:38,44.344086,38.796599,69.8
458,2026-09-16T10:09:39,44.344127,38.796754,69.8
459,2026-09-16T10:09:40,44.344169,38.796909,69.9
460,2026-09-16T10:09:41,44.344211,38.797064,69.9
461,2026-09-16T10:09:43,44.344294,38.797374,69.9
462,2026-09-16T10:09:44,44.344336,38.797529,69.9
463,2026-09-16T10:09:45,44.344377,38.797684,69.9
464,2026-09-16T10:09:47,44.344461,38.797994,69.9
465,2026-09-16T10:09:48,44.344502,38.798149,69.9
466,2026-09-16T10:09:49,44.344544,38.798304,70.0
467,2026-09-16T10:09:53,44.344711,38.798924,70.0
468,2026-09-16T10:09:55,44.344794,38.799234,70.0
469,2026-09-16T10:09:56,44.344836,38.799389,70.0
470,2026-09-16T10:09:57,44.344877,38.799544,70.0
471,2026-09-16T10:09:58,44.344919,38.799699,70.0
472,2026-09-16T10:09:59,44.344961,38.799854,70.0
473,2026-09-16T10:10:00,44.345005,38.800008,70.0
474,2026-09-16T10:10:01,44.34508,38.800141,70.0
475,2026-09-16T10:10:02,44.345155,38.800275,70.0
476,2026-09-16T10:10:04,44.345305,38.800541,70.0
477,2026-09-16T10:10:06,44.345455,38.800808,70.0
478,2026-09-16T10:10:07,44.34553,38.800941,70.0
479,2026-09-16T10:10:08,44.345605,38.801075,70.1
480,2026-09-16T10:10:09,44.34568,38.801208,70.1
481,2026-09-16T10:10:10,44.345755,38.801341,70.1
