point_id,timestamp,latitude,longitude,altitude
45,2026-09-16T10:00:44,44.321834,38.713821,25.7
46,2026-09-16T10:00:45,44.321875,38.713976,25.7
47,2026-09-16T10:00:46,44.321917,38.714131,25.8
48,2026-09-16T10:00:47,44.321959,38.714286,25.8
49,2026-09-16T10:00:48,44.322000,38.714441,25.8
50,2026-09-16T10:00:49,44.322042,38.714596,25.9
51,2026-09-16T10:00:50,44.322084,38.714751,25.9
52,2026-09-16T10:00:51,44.322125,38.714906,25.9
53,2026-09-16T10:00:52,44.322167,38.715061,26.0
54,2026-09-16T10:00:53,44.322209,38.715216,26.0
55,2026-09-16T10:00:54,44.322250,38.715371,26.0
56,2026-09-16T10:00:55,44.322292,38.715526,26.1
57,2026-09-16T10:00:56,44.322334,38.715681,26.1
58,2026-09-16T10:00:57,44.322375,38.715836,26.1
59,2026-09-16T10:00:58,44.322417,38.715991,26.2
60,2026-09-16T10:00:59,44.322459,38.716146,26.2
61,2026-09-16T10:01:00,44.322500,38.716301,26.3
62,2026-09-16T10:01:01,44.322542,38.716456,26.3
63,2026-09-16T10:01:02,44.322584,38.716611,26.3
64,2026-09-16T10:01:03,44.322625,38.716766,26.4
65,2026-09-16T10:01:04,44.322667,38.716921,26.4
66,2026-09-16T10:01:05,44.322709,38.717076,26.5
67,2026-09-16T10:01:06,44.322750,38.717231,26.5
68,2026-09-16T10:01:07,44.322792,38.717386,26.6
69,2026-09-16T10:01:08,44.322834,38.717541,26.6
70,2026-09-16T10:01:09,44.322875,38.717696,26.6
71,2026-09-16T10:01:10,44.322917,38.717851,26.7
72,2026-09-16T10:01:11,44.322959,38.718006,26.7
73,2026-09-16T10:01:12,44.323000,38.718161,26.8
74,2026-09-16T10:01:13,44.323042,38.718316,26.8
75,2026-09-16T10:01:14,44.323084,38.718471,26.9
76,2026-09-16T10:01:15,44.323125,38.718626,26.9
77,2026-09-16T10:01:16,44.323167,38.718781,27.0
78,2026-09-16T10:01:17,44.323209,38.718936,27.0
79,2026-09-16T10:01:18,44.323250,38.719091,27.1
80,2026-09-16T10:01:19,44.323292,38.719246,27.1
81,2026-09-16T10:01:20,44.323334,38.719401,27.2
82,2026-09-16T10:01:21,44.323375,38.719556,27.2
83,2026-09-16T10:01:22,44.323417,38.719711,27.3
84,2026-09-16T10:01:23,44.323459,38.719866,27.3
85,2026-09-16T10:01:24,44.323500,38.720021,27.4
86,2026-09-16T10:01:25,44.323542,38.720176,27.5
87,2026-09-16T10:01:26,44.323584,38.720331,27.5
88,2026-09-16T10:01:27,44.323625,38.720486,27.6
89,2026-09-16T10:01:28,44.323667,38.720641,27.6
90,2026-09-16T10:01:29,44.323709,38.720796,27.7
91,2026-09-16T10:01:30,44.323750,38.720951,27.7
92,2026-09-16T10:01:31,44.323792,38.721106,27.8
93,2026-09-16T10:01:32,44.323834,38.721261,27.9
94,2026-09-16T10:01:33,44.323875,38.721416,27.9
95,2026-09-16T10:01:34,44.323917,38.721571,28.0
96,2026-09-16T10:01:35,44.323959,38.721726,28.0
97,2026-09-16T10:01:36,44.324000,38.721881,28.1
98,2026-09-16T10:01:37,44.324042,38.722037,28.1
99,2026-09-16T10:01:38,44.324084,38.722192,28.2
100,2026-09-16T10:01:39,44.324125,38.722347,28.3
101,2026-09-16T10:01:40,44.324167,38.722502,28.3
102,2026-09-16T10:01:41,44.324209,38.722657,28.4
103,2026-09-16T10:01:42,44.324250,38.722812,28.5
104,2026-09-16T10:01:43,44.324292,38.722967,28.5
105,2026-09-16T10:01:44,44.324334,38.723122,28.6
106,2026-09-16T10:01:45,44.324375,38.723277,28.7
107,2026-09-16T10:01:46,44.324417,38.723432,28.7
108,2026-09-16T10:01:47,44.324459,38.723587,28.8
109,2026-09-16T10:01:48,44.324500,38.723742,28.8
110,2026-09-16T10:01:49,44.324542,38.723897,28.9
111,2026-09-16T10:01:50,44.324584,38.724052,29.0
112,2026-09-16T10:01:51,44.324625,38.724207,29.1
113,2026-09-16T10:01:52,44.324667,38.724362,29.1
114,2026-09-16T10:01:53,44.324709,38.724517,29.2
115,2026-09-16T10:01:54,44.324750,38.724672,29.3
116,2026-09-16T10:01:55,44.324792,38.724827,29.3
117,2026-09-16T10:01:56,44.324834,38.724982,29.4
118,2026-09-16T10:01:57,44.324875,38.725137,29.5
119,2026-09-16T10:01:58,44.324917,38.725292,29.5
120,2026-09-16T10:01:59,44.324959,38.725447,29.6
121,2026-09-16T10:02:00,44.325001,38.725602,29.7
122,2026-09-16T10:02:01,44.325042,38.725757,29.8
123,2026-09-16T10:02:02,44.325084,38.725912,29.8
124,2026-09-16T10:02:03,44.325126,38.726067,29.9
125,2026-09-16T10:02:04,44.325167,38.726222,30.0
126,2026-09-16T10:02:05,44.325209,38.726377,30.0
127,2026-09-16T10:02:06,44.325251,38.726532,30.1
128,2026-09-16T10:02:07,44.325292,38.726687,30.2
129,2026-09-16T10:02:08,44.325334,38.726842,30.3
130,2026-09-16T10:02:09,44.325376,38.726997,30.3
131,2026-09-16T10:02:10,44.325417,38.727152,30.4
132,2026-09-16T10:02:11,44.325459,38.727307,30.5
133,2026-09-16T10:02:12,44.325501,38.727462,30.6
134,2026-09-16T10:02:13,44.325542,38.727617,30.7
135,2026-09-16T10:02:14,44.325584,38.727772,30.7
136,2026-09-16T10:02:15,44.325626,38.727927,30.8
137,2026-09-16T10:02:16,44.325667,38.728082,30.9
138,2026-09-16T10:02:17,44.325709,38.728237,31.0
139,2026-09-16T10:02:18,44.325751,38.728392,31.0
140,2026-09-16T10:02:19,44.325792,38.728547,31.1
141,2026-09-16T10:02:20,44.325834,38.728702,31.2
142,2026-09-16T10:02:21,44.325876,38.728857,31.3
143,2026-09-16T10:02:22,44.325917,38.729012,31.4
144,2026-09-16T10:02:23,44.325959,38.729167,31.5
145,2026-09-16T10:02:24,44.326001,38.729322,31.5
146,2026-09-16T10:02:25,44.326042,38.729477,31.6
147,2026-09-16T10:02:26,44.326084,38.729632,31.7
148,2026-09-16T10:02:27,44.326126,38.729787,31.8
149,2026-09-16T10:02:28,44.326167,38.729942,31.9
150,2026-09-16T10:02:29,44.326209,38.730097,31.9
151,2026-09-16T10:02:30,44.326251,38.730252,32.0
152,2026-09-16T10:02:31,44.326292,38.730407,32.1
153,2026-09-16T10:02:32,44.326334,38.730562,32.2
154,2026-09-16T10:02:33,44.326376,38.730717,32.3
155,2026-09-16T10:02:34,44.326417,38.730872,32.4
156,2026-09-16T10:02:35,44.326459,38.731027,32.5
157,2026-09-16T10:02:36,44.326501,38.731182,32.5
158,2026-09-16T10:02:37,44.326542,38.731337,32.6
159,2026-09-16T10:02:38,44.326584,38.731492,32.7
160,2026-09-16T10:02:39,44.326626,38.731647,32.8
161,2026-09-16T10:02:40,44.326667,38.731802,32.9
162,2026-09-16T10:02:41,44.326709,38.731957,33.0
163,2026-09-16T10:02:42,44.326751,38.732113,33.1
164,2026-09-16T10:02:43,44.326792,38.732268,33.2
165,2026-09-16T10:02:44,44.326834,38.732423,33.2
166,2026-09-16T10:02:45,44.326876,38.732578,33.3
167,2026-09-16T10:02:46,44.326917,38.732733,33.4
168,2026-09-16T10:02:47,44.326959,38.732888,33.5
169,2026-09-16T10:02:48,44.327001,38.733043,33.6
170,2026-09-16T10:02:49,44.327042,38.733198,33.7
171,2026-09-16T10:02:50,44.327084,38.733353,33.8
172,2026-09-16T10:02:51,44.327126,38.733508,33.9
173,2026-09-16T10:02:52,44.327167,38.733663,34.0
174,2026-09-16T10:02:53,44.327209,38.733818,34.1
175,2026-09-16T10:02:54,44.327251,38.733973,34.2
176,2026-09-16T10:02:55,44.327292,38.734128,34.3
177,2026-09-16T10:02:56,44.327334,38.734283,34.3
178,2026-09-16T10:02:57,44.327376,38.734438,34.4
179,2026-09-16T10:02:58,44.327417,38.734593,34.5
180,2026-09-16T10:02:59,44.327459,38.734748,34.6
181,2026-09-16T10:03:00,44.327501,38.734903,34.7
182,2026-09-16T10:03:01,44.327542,38.735058,34.8
183,2026-09-16T10:03:02,44.327584,38.735213,34.9
184,2026-09-16T10:03:03,44.327626,38.735368,35.0
185,2026-09-16T10:03:04,44.327667,38.735523,35.1
186,2026-09-16T10:03:05,44.327709,38.735678,35.2
187,2026-09-16T10:03:06,44.327751,38.735833,35.3
188,2026-09-16T10:03:07,44.327792,38.735988,35.4
189,2026-09-16T10:03:08,44.327834,38.736143,35.5
190,2026-09-16T10:03:09,44.327876,38.736298,35.6
191,2026-09-16T10:03:10,44.327917,38.736453,35.7
192,2026-09-16T10:03:11,44.327959,38.736608,35.8
193,2026-09-16T10:03:12,44.328001,38.736763,35.9
194,2026-09-16T10:03:13,44.328042,38.736918,36.0
195,2026-09-16T10:03:14,44.328084,38.737073,36.1
196,2026-09-16T10:03:15,44.328126,38.737228,36.2
197,2026-09-16T10:03:16,44.328167,38.737383,36.3
198,2026-09-16T10:03:17,44.328209,38.737538,36.4
199,2026-09-16T10:03:18,44.328251,38.737693,36.5
200,2026-09-16T10:03:19,44.328292,38.737848,36.6
201,2026-09-16T10:03:20,44.328334,38.738003,36.7
202,2026-09-16T10:03:21,44.328376,38.738158,36.8
203,2026-09-16T10:03:22,44.328418,38.738313,36.9
204,2026-09-16T10:03:23,44.328459,38.738468,37.0
205,2026-09-16T10:03:24,44.328501,38.738623,37.1
206,2026-09-16T10:03:25,44.328543,38.738778,37.2
207,2026-09-16T10:03:26,44.328584,38.738933,37.3
208,2026-09-16T10:03:27,44.328626,38.739088,37.4
209,2026-09-16T10:03:28,44.328668,38.739243,37.5
210,2026-09-16T10:03:29,44.328709,38.739398,37.6
211,2026-09-16T10:03:30,44.328751,38.739553,37.7
212,2026-09-16T10:03:31,44.328793,38.739708,37.8
213,2026-09-16T10:03:32,44.328834,38.739863,37.9
214,2026-09-16T10:03:33,44.328876,38.740018,38.0
215,2026-09-16T10:03:34,44.328918,38.740173,38.1
216,2026-09-16T10:03:35,44.328959,38.740328,38.2
217,2026-09-16T10:03:36,44.329001,38.740483,38.3
218,2026-09-16T10:03:37,44.329043,38.740638,38.4
219,2026-09-16T10:03:38,44.329084,38.740793,38.5
220,2026-09-16T10:03:39,44.329126,38.740948,38.6
221,2026-09-16T10:03:40,44.329168,38.741103,38.7
222,2026-09-16T10:03:41,44.329209,38.741258,38.8
223,2026-09-16T10:03:42,44.329251,38.741413,38.9
224,2026-09-16T10:03:43,44.329293,38.741568,39.0
225,2026-09-16T10:03:44,44.329334,38.741723,39.1
226,2026-09-16T10:03:45,44.329376,38.741878,39.2
227,2026-09-16T10:03:46,44.329418,38.742034,39.3
228,2026-09-16T10:03:47,44.329459,38.742189,39.5
229,2026-09-16T10:03:48,44.329501,38.742344,39.6
230,2026-09-16T10:03:49,44.329543,38.742499,39.7
231,2026-09-16T10:03:50,44.329584,38.742654,39.8
232,2026-09-16T10:03:51,44.329626,38.742809,39.9
233,2026-09-16T10:03:52,44.329668,38.742964,40.0
234,2026-09-16T10:03:53,44.329709,38.743119,40.1
235,2026-09-16T10:03:54,44.329751,38.743274,40.2
236,2026-09-16T10:03:55,44.329793,38.743429,40.3
237,2026-09-16T10:03:56,44.329834,38.743584,40.4
238,2026-09-16T10:03:57,44.329876,38.743739,40.5
239,2026-09-16T10:03:58,44.329918,38.743894,40.6
240,2026-09-16T10:03:59,44.329959,38.744049,40.7
241,2026-09-16T10:04:00,44.330001,38.744204,40.8
242,2026-09-16T10:04:01,44.330043,38.744359,41.0
243,2026-09-16T10:04:02,44.330084,38.744514,41.1
244,2026-09-16T10:04:03,44.330126,38.744669,41.2
245,2026-09-16T10:04:04,44.330168,38.744824,41.3
246,2026-09-16T10:04:05,44.330209,38.744979,41.4
247,2026-09-16T10:04:06,44.330251,38.745134,41.5
248,2026-09-16T10:04:07,44.330293,38.745289,41.6
249,2026-09-16T10:04:08,44.330334,38.745444,41.7
250,2026-09-16T10:04:09,44.330376,38.745599,41.8
251,2026-09-16T10:04:10,44.330418,38.745754,41.9
252,2026-09-16T10:04:11,44.330459,38.745909,42.0
253,2026-09-16T10:04:12,44.330501,38.746064,42.1
254,2026-09-16T10:04:13,44.330543,38.746219,42.3
255,2026-09-16T10:04:14,44.330584,38.746374,42.4
256,2026-09-16T10:04:15,44.330626,38.746529,42.5
257,2026-09-16T10:04:16,44.330668,38.746684,42.6
258,2026-09-16T10:04:17,44.330709,38.746839,42.7
259,2026-09-16T10:04:18,44.330751,38.746994,42.8
260,2026-09-16T10:04:19,44.330793,38.747149,42.9
261,2026-09-16T10:04:20,44.330834,38.747304,43.0
262,2026-09-16T10:04:21,44.330876,38.747459,43.1
263,2026-09-16T10:04:22,44.330918,38.747614,43.3
264,2026-09-16T10:04:23,44.330959,38.747769,43.4
265,2026-09-16T10:04:24,44.331001,38.747924,43.5
266,2026-09-16T10:04:25,44.331043,38.748079,43.6
267,2026-09-16T10:04:26,44.331084,38.748234,43.7
268,2026-09-16T10:04:27,44.331126,38.748389,43.8
269,2026-09-16T10:04:28,44.331168,38.748544,43.9
270,2026-09-16T10:04:29,44.331209,38.748699,44.0
271,2026-09-16T10:04:30,44.331251,38.748854,44.1
272,2026-09-16T10:04:31,44.331293,38.749009,44.3
273,2026-09-16T10:04:32,44.331334,38.749164,44.4
274,2026-09-16T10:04:33,44.331376,38.749319,44.5
275,2026-09-16T10:04:34,44.331418,38.749474,44.6
276,2026-09-16T10:04:35,44.331459,38.749629,44.7
277,2026-09-16T10:04:36,44.331501,38.749784,44.8
278,2026-09-16T10:04:37,44.331543,38.749939,44.9
279,2026-09-16T10:04:38,44.331584,38.750094,45.0
280,2026-09-16T10:04:39,44.331626,38.750249,45.1
281,2026-09-16T10:04:40,44.331668,38.750404,45.3
282,2026-09-16T10:04:41,44.331710,38.750559,45.4
283,2026-09-16T10:04:42,44.331751,38.750714,45.5
284,2026-09-16T10:04:43,44.331793,38.750869,45.6
285,2026-09-16T10:04:44,44.331835,38.751024,45.7
286,2026-09-16T10:04:45,44.331876,38.751179,45.8
287,2026-09-16T10:04:46,44.331918,38.751334,45.9
288,2026-09-16T10:04:47,44.331960,38.751489,46.0
289,2026-09-16T10:04:48,44.332001,38.751644,46.2
290,2026-09-16T10:04:49,44.332043,38.751799,46.3
291,2026-09-16T10:04:50,44.332085,38.751954,46.4
292,2026-09-16T10:04:51,44.332126,38.752110,46.5
293,2026-09-16T10:04:52,44.332168,38.752265,46.6
294,2026-09-16T10:04:53,44.332210,38.752420,46.7
295,2026-09-16T10:04:54,44.332251,38.752575,46.8
296,2026-09-16T10:04:55,44.332293,38.752730,46.9
297,2026-09-16T10:04:56,44.332335,38.752885,47.1
298,2026-09-16T10:04:57,44.332376,38.753040,47.2
299,2026-09-16T10:04:58,44.332418,38.753195,47.3
300,2026-09-16T10:04:59,44.332460,38.753350,47.4
301,2026-09-16T10:05:00,44.332501,38.753505,47.5
302,2026-09-16T10:05:01,44.332543,38.753660,47.6
303,2026-09-16T10:05:02,44.332585,38.753815,47.7
304,2026-09-16T10:05:03,44.332626,38.753970,47.8
305,2026-09-16T10:05:04,44.332668,38.754125,48.0
306,2026-09-16T10:05:05,44.332710,38.754280,48.1
307,2026-09-16T10:05:06,44.332751,38.754435,48.2
308,2026-09-16T10:05:07,44.332793,38.754590,48.3
309,2026-09-16T10:05:08,44.332835,38.754745,48.4
310,2026-09-16T10:05:09,44.332876,38.754900,48.5
311,2026-09-16T10:05:10,44.332918,38.755055,48.6
312,2026-09-16T10:05:11,44.332960,38.755210,48.7
313,2026-09-16T10:05:12,44.333001,38.755365,48.9
314,2026-09-16T10:05:13,44.333043,38.755520,49.0
315,2026-09-16T10:05:14,44.333085,38.755675,49.1
316,2026-09-16T10:05:15,44.333126,38.755830,49.2
317,2026-09-16T10:05:16,44.333168,38.755985,49.3
318,2026-09-16T10:05:17,44.333210,38.756140,49.4
319,2026-09-16T10:05:18,44.333251,38.756295,49.5
320,2026-09-16T10:05:19,44.333293,38.756450,49.6
321,2026-09-16T10:05:20,44.333335,38.756605,49.8
322,2026-09-16T10:05:21,44.333376,38.756760,49.9
323,2026-09-16T10:05:22,44.333418,38.756915,50.0
324,2026-09-16T10:05:23,44.333460,38.757070,50.1
325,2026-09-16T10:05:24,44.333501,38.757225,50.2
326,2026-09-16T10:05:25,44.333543,38.757380,50.3
327,2026-09-16T10:05:26,44.333585,38.757535,50.4
328,2026-09-16T10:05:27,44.333626,38.757690,50.5
329,2026-09-16T10:05:28,44.333668,38.757845,50.6
330,2026-09-16T10:05:29,44.333710,38.758000,50.8
331,2026-09-16T10:05:30,44.333751,38.758155,50.9
332,2026-09-16T10:05:31,44.333793,38.758310,51.0
333,2026-09-16T10:05:32,44.333835,38.758465,51.1
334,2026-09-16T10:05:33,44.333876,38.758620,51.2
335,2026-09-16T10:05:34,44.333918,38.758775,51.3
336,2026-09-16T10:05:35,44.333960,38.758930,51.4
337,2026-09-16T10:05:36,44.334001,38.759085,51.5
338,2026-09-16T10:05:37,44.334043,38.759240,51.6
339,2026-09-16T10:05:38,44.334085,38.759395,51.8
340,2026-09-16T10:05:39,44.334126,38.759550,51.9
341,2026-09-16T10:05:40,44.334168,38.759705,52.0
342,2026-09-16T10:05:41,44.334210,38.759860,52.1
343,2026-09-16T10:05:42,44.334251,38.760015,52.2
344,2026-09-16T10:05:43,44.334293,38.760170,52.3
345,2026-09-16T10:05:44,44.334335,38.760325,52.4
346,2026-09-16T10:05:45,44.334376,38.760480,52.5
347,2026-09-16T10:05:46,44.334418,38.760635,52.6
348,2026-09-16T10:05:47,44.334460,38.760790,52.7
349,2026-09-16T10:05:48,44.334501,38.760945,52.9
350,2026-09-16T10:05:49,44.334543,38.761100,53.0
351,2026-09-16T10:05:50,44.334585,38.761255,53.1
352,2026-09-16T10:05:51,44.334626,38.761410,53.2
353,2026-09-16T10:05:52,44.334668,38.761565,53.3
354,2026-09-16T10:05:53,44.334710,38.761720,53.4
355,2026-09-16T10:05:54,44.334751,38.761875,53.5
356,2026-09-16T10:05:55,44.334793,38.762031,53.6
357,2026-09-16T10:05:56,44.334835,38.762186,53.7
358,2026-09-16T10:05:57,44.334876,38.762341,53.8
359,2026-09-16T10:05:58,44.334918,38.762496,53.9
360,2026-09-16T10:05:59,44.334960,38.762651,54.1
361,2026-09-16T10:06:00,44.335002,38.762806,54.2
362,2026-09-16T10:06:01,44.335043,38.762961,54.3
363,2026-09-16T10:06:02,44.335085,38.763116,54.4
364,2026-09-16T10:06:03,44.335127,38.763271,54.5
365,2026-09-16T10:06:04,44.335168,38.763426,54.6
366,2026-09-16T10:06:05,44.335210,38.763581,54.7
367,2026-09-16T10:06:06,44.335252,38.763736,54.8
368,2026-09-16T10:06:07,44.335293,38.763891,54.9
369,2026-09-16T10:06:08,44.335335,38.764046,55.0
370,2026-09-16T10:06:09,44.335377,38.764201,55.1
371,2026-09-16T10:06:10,44.335418,38.764356,55.2
372,2026-09-16T10:06:11,44.335460,38.764511,55.3
373,2026-09-16T10:06:12,44.335502,38.764666,55.4
374,2026-09-16T10:06:13,44.335543,38.764821,55.6
375,2026-09-16T10:06:14,44.335585,38.764976,55.7
376,2026-09-16T10:06:15,44.335627,38.765131,55.8
377,2026-09-16T10:06:16,44.335668,38.765286,55.9
378,2026-09-16T10:06:17,44.335710,38.765441,56.0
379,2026-09-16T10:06:18,44.335752,38.765596,56.1
380,2026-09-16T10:06:19,44.335793,38.765751,56.2
381,2026-09-16T10:06:20,44.335835,38.765906,56.3
382,2026-09-16T10:06:21,44.335877,38.766061,56.4
383,2026-09-16T10:06:22,44.335918,38.766216,56.5
384,2026-09-16T10:06:23,44.335960,38.766371,56.6
385,2026-09-16T10:06:24,44.336002,38.766526,56.7
386,2026-09-16T10:06:25,44.336043,38.766681,56.8
387,2026-09-16T10:06:26,44.336085,38.766836,56.9
388,2026-09-16T10:06:27,44.336127,38.766991,57.0
389,2026-09-16T10:06:28,44.336168,38.767146,57.1
390,2026-09-16T10:06:29,44.336210,38.767301,57.2
391,2026-09-16T10:06:30,44.336252,38.767456,57.3
392,2026-09-16T10:06:31,44.336293,38.767611,57.4
393,2026-09-16T10:06:32,44.336335,38.767766,57.5
394,2026-09-16T10:06:33,44.336377,38.767921,57.6
395,2026-09-16T10:06:34,44.336418,38.768076,57.7
396,2026-09-16T10:06:35,44.336460,38.768231,57.8
397,2026-09-16T10:06:36,44.336502,38.768386,57.9
398,2026-09-16T10:06:37,44.336543,38.768541,58.0
399,2026-09-16T10:06:38,44.336585,38.768696,58.1
400,2026-09-16T10:06:39,44.336627,38.768851,58.2
401,2026-09-16T10:06:40,44.336668,38.769006,58.3
402,2026-09-16T10:06:41,44.336710,38.769161,58.4
403,2026-09-16T10:06:42,44.336752,38.769316,58.5
404,2026-09-16T10:06:43,44.336793,38.769471,58.6
405,2026-09-16T10:06:44,44.336835,38.769626,58.7
406,2026-09-16T10:06:45,44.336877,38.769781,58.8
407,2026-09-16T10:06:46,44.336918,38.769936,58.9
408,2026-09-16T10:06:47,44.336960,38.770091,59.0
409,2026-09-16T10:06:48,44.337002,38.770246,59.1
410,2026-09-16T10:06:49,44.337043,38.770401,59.2
411,2026-09-16T10:06:50,44.337085,38.770556,59.3
412,2026-09-16T10:06:51,44.337127,38.770711,59.4
413,2026-09-16T10:06:52,44.337168,38.770866,59.5
414,2026-09-16T10:06:53,44.337210,38.771021,59.6
415,2026-09-16T10:06:54,44.337252,38.771176,59.7
416,2026-09-16T10:06:55,44.337293,38.771331,59.8
417,2026-09-16T10:06:56,44.337335,38.771486,59.9
418,2026-09-16T10:06:57,44.337377,38.771641,60.0
419,2026-09-16T10:06:58,44.337418,38.771796,60.1
420,2026-09-16T10:06:59,44.337460,38.771951,60.2
421,2026-09-16T10:07:00,44.337502,38.772107,60.3
422,2026-09-16T10:07:01,44.337543,38.772262,60.4
423,2026-09-16T10:07:02,44.337585,38.772417,60.5
424,2026-09-16T10:07:03,44.337627,38.772572,60.6
425,2026-09-16T10:07:04,44.337668,38.772727,60.7
426,2026-09-16T10:07:05,44.337710,38.772882,60.8
427,2026-09-16T10:07:06,44.337752,38.773037,60.8
428,2026-09-16T10:07:07,44.337793,38.773192,60.9
429,2026-09-16T10:07:08,44.337835,38.773347,61.0
430,2026-09-16T10:07:09,44.337877,38.773502,61.1
431,2026-09-16T10:07:10,44.337918,38.773657,61.2
432,2026-09-16T10:07:11,44.337960,38.773812,61.3
433,2026-09-16T10:07:12,44.338002,38.773967,61.4
434,2026-09-16T10:07:13,44.338043,38.774122,61.5
435,2026-09-16T10:07:14,44.338085,38.774277,61.6
436,2026-09-16T10:07:15,44.338127,38.774432,61.7
437,2026-09-16T10:07:16,44.338168,38.774587,61.8
438,2026-09-16T10:07:17,44.338210,38.774742,61.8
439,2026-09-16T10:07:18,44.338252,38.774897,61.9
440,2026-09-16T10:07:19,44.338293,38.775052,62.0
441,2026-09-16T10:07:20,44.338335,38.775207,62.1
442,2026-09-16T10:07:21,44.338377,38.775362,62.2
443,2026-09-16T10:07:22,44.338419,38.775517,62.3
444,2026-09-16T10:07:23,44.338460,38.775672,62.4
445,2026-09-16T10:07:24,44.338502,38.775827,62.5
446,2026-09-16T10:07:25,44.338544,38.775982,62.5
447,2026-09-16T10:07:26,44.338585,38.776137,62.6
448,2026-09-16T10:07:27,44.338627,38.776292,62.7
449,2026-09-16T10:07:28,44.338669,38.776447,62.8
450,2026-09-16T10:07:29,44.338710,38.776602,62.9
451,2026-09-16T10:07:30,44.338752,38.776757,63.0
452,2026-09-16T10:07:31,44.338794,38.776912,63.1
453,2026-09-16T10:07:32,44.338835,38.777067,63.1
454,2026-09-16T10:07:33,44.338877,38.777222,63.2
455,2026-09-16T10:07:34,44.338919,38.777377,63.3
456,2026-09-16T10:07:35,44.338960,38.777532,63.4
457,2026-09-16T10:07:36,44.339002,38.777687,63.5
458,2026-09-16T10:07:37,44.339044,38.777842,63.6
459,2026-09-16T10:07:38,44.339085,38.777997,63.6
460,2026-09-16T10:07:39,44.339127,38.778152,63.7
461,2026-09-16T10:07:40,44.339169,38.778307,63.8
462,2026-09-16T10:07:41,44.339210,38.778462,63.9
463,2026-09-16T10:07:42,44.339252,38.778617,64.0
464,2026-09-16T10:07:43,44.339294,38.778772,64.0
465,2026-09-16T10:07:44,44.339335,38.778927,64.1
466,2026-09-16T10:07:45,44.339377,38.779082,64.2
467,2026-09-16T10:07:46,44.339419,38.779237,64.3
468,2026-09-16T10:07:47,44.339460,38.779392,64.4
469,2026-09-16T10:07:48,44.339502,38.779547,64.4
470,2026-09-16T10:07:49,44.339544,38.779702,64.5
471,2026-09-16T10:07:50,44.339585,38.779857,64.6
472,2026-09-16T10:07:51,44.339627,38.780012,64.7
473,2026-09-16T10:07:52,44.339669,38.780167,64.7
474,2026-09-16T10:07:53,44.339710,38.780322,64.8
475,2026-09-16T10:07:54,44.339752,38.780477,64.9
476,2026-09-16T10:07:55,44.339794,38.780632,65.0
477,2026-09-16T10:07:56,44.339835,38.780787,65.0
478,2026-09-16T10:07:57,44.339877,38.780942,65.1
479,2026-09-16T10:07:58,44.339919,38.781097,65.2
480,2026-09-16T10:07:59,44.339960,38.781252,65.3
481,2026-09-16T10:08:00,44.340002,38.781407,65.3
